Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
"Про утворення Комісії з визначення підприємств, установ і організацій, які мають важливе значення для національної економіки у галузі туризму в особливий період",pro-utvorennya-komisiyi-z-viznachennya-pidpriiemstv-ustanov-i-organizaciy-yaki-mayut-vazhlive-znachennya-dlya-nacionalnoyi-ekonomiki-u-galuzi-turizmu-v-osobliviy-period,66211aa77232900849a027bf,67f39976058c2eb8b988ec10,false,false,Mon Apr 07 2025 09:23:02 GMT+0000 (Coordinated Universal Time),Mon Apr 07 2025 09:24:03 GMT+0000 (Coordinated Universal Time),Thu Apr 10 2025 07:55:48 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f3999422b47050e5a2c9be_order34.pdf,Tue Apr 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),34,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f3999422b47050e5a2c9be_order34.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про утворення робочої групи,pro-utvorennya-robochoyi-grupi,66211aa77232900849a027bf,662134b1b3f978ef4ef2dd09,false,false,Thu Apr 18 2024 14:56:49 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:25:39 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2336b0a71944c3608009_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%20161_2021.pdf,Mon Jul 26 2021 00:00:00 GMT+0000 (Coordinated Universal Time),161,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2336b0a71944c3608009_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%20161_2021.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про утворення робочої групи з напрацювання пропозицій із створення набору геопросторових даних Державного кадастру природних території курортів України при ДАРТ на громадських засадах,pro-utvorennya-robochoyi-grupi-z-napracyuvannya-propoziciy-iz-stvorennya-naboru-geoprostorovih-danih-derzhavnogo-kadastru-prirodnih-teritoriyi-kurortiv-ukrayini-pri-dart-na-gromadskih-zasadah,66211aa77232900849a027bf,66219137a19c9f943ea39f59,false,false,Thu Apr 18 2024 21:31:35 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:17:43 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ddf8b4ab742eb1f332a9f3_geospacemeta.pdf,,,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ddf8b4ab742eb1f332a9f3_geospacemeta.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про утворення робочої групи з оцінювання корупційних ризиків, затвердження її персонального складу та положення про неї",pro-utvorennya-robochoyi-grupi-z-ocinyuvannya-korupciynih-rizikiv-zatverdzhennya-yiyi-personalnogo-skladu-ta-polozhennya-pro-neyi,66211aa77232900849a027bf,66218e5fa9d0e75e0664a34d,false,false,Thu Apr 18 2024 21:19:27 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:19:37 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64b7f2589a0fd090e2d067b1_anticor-group_merged.pdf,,,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64b7f2589a0fd090e2d067b1_anticor-group_merged.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про утворення та затвердження  персонального складу Наукової ради  з туризму,pro-utvorennya-ta-zatverdzhennya-personalnogo-skladu-naukovoyi-radi-z-turizmu,66211aa77232900849a027bf,6942b21463be5e01069dd775,false,false,Wed Dec 17 2025 13:37:24 GMT+0000 (Coordinated Universal Time),Thu Dec 18 2025 13:49:38 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69440647fbbf267e570664b1_%D0%A0%D0%B0%D0%B4%D0%B0-%D0%B2%D0%B8%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%BE.pdf,Mon Dec 15 2025 00:00:00 GMT+0000 (Coordinated Universal Time),127,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69440647fbbf267e570664b1_%D0%A0%D0%B0%D0%B4%D0%B0-%D0%B2%D0%B8%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%BE.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про видачу ліцензії ТОВ ""ФЕМЕЛІ ТРІП""",pro-vidachu-licenzii-tov-family-trip,66211aa77232900849a027bf,6841963a877d67fc073dcfe0,false,false,Thu Jun 05 2025 13:06:02 GMT+0000 (Coordinated Universal Time),Thu Jun 05 2025 13:09:08 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 16:41:05 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/684195fdfc6d6b5823b15156_famly_trip.pdf,Wed May 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),59,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/684195fdfc6d6b5823b15156_famly_trip.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про видачу ліцензії ТОВ ""ФОР ГЕЙТС ТРЕВЕЛ""",pro-vidachu-licenziyi,66211aa77232900849a027bf,68624b67cc9c2745752a0939,false,false,Mon Jun 30 2025 08:31:35 GMT+0000 (Coordinated Universal Time),Mon Jun 30 2025 08:34:29 GMT+0000 (Coordinated Universal Time),Wed Jul 02 2025 07:31:43 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68624ad676042170688dafc1_for-gates.pdf,Mon Jun 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),66,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68624ad676042170688dafc1_for-gates.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії на право провадження туроператорської діяльності ТОВ ДЖЕЗВА МАЙС БЮРО,pro-vidachu-licenziyi-na-pravo-provadzhennya-turoperatorskoyi-diyalnosti-tov-dzhezva-mays-byuro,66211aa77232900849a027bf,66218fa9f2e7dedb97bcea86,false,false,Thu Apr 18 2024 21:24:57 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:18:22 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64d9d1329c479466aa5119da_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_94_%D0%B2%D1%96%D0%B4_09_08_2023_%D0%BF%D1%80%D0%BE_%D0%B2%D0%B8%D0%B4%D0%B0%D1%87%D1%83_%D0%BB%D1%96%D1%86%D0%B5%D0%BD%D0%B7%D1%96%D1%97_%D0%A2%D0%9E%D0%92_%D0%94%D0%96%D0%95%D0%97%D0%92%D0%90_%D0%9C%D0%90%D0%99%D0%A1_%D0%91%D0%AE%D0%A0%D0%9E.pdf,Wed Aug 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),94,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64d9d1329c479466aa5119da_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_94_%D0%B2%D1%96%D0%B4_09_08_2023_%D0%BF%D1%80%D0%BE_%D0%B2%D0%B8%D0%B4%D0%B0%D1%87%D1%83_%D0%BB%D1%96%D1%86%D0%B5%D0%BD%D0%B7%D1%96%D1%97_%D0%A2%D0%9E%D0%92_%D0%94%D0%96%D0%95%D0%97%D0%92%D0%90_%D0%9C%D0%90%D0%99%D0%A1_%D0%91%D0%AE%D0%A0%D0%9E.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  видачу ліцензії на право провадження туроператорської діяльності ТОВ ПАЛЬМАРІЯ,pro-vidachu-licenziyi-na-pravo-provadzhennya-turoperatorskoyi-diyalnosti-tov-palmariya,66211aa77232900849a027bf,66218fe99497ce86a983f6d7,false,false,Thu Apr 18 2024 21:26:01 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:18:12 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64d9d11655e0d58b02def9d8_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_90_%D0%B2%D1%96%D0%B4_01_08_2023_%D1%80_%D0%BF%D1%80%D0%BE_%D0%B2%D0%B8%D0%B4%D0%B0%D1%87%D1%83_%D0%BB%D1%96%D1%86%D0%B5%D0%BD%D0%B7%D1%96%D1%97_%D0%BD%D0%B0_%D0%BF%D1%80%D0%B0%D0%B2%D0%BE_%D0%BF%D1%80%D0%BE%D0%B2%D0%B0%D0%B4%D0%B6%D0%B5%D0%BD%D0%BD%D1%8F.pdf,Tue Aug 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),90,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64d9d11655e0d58b02def9d8_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_90_%D0%B2%D1%96%D0%B4_01_08_2023_%D1%80_%D0%BF%D1%80%D0%BE_%D0%B2%D0%B8%D0%B4%D0%B0%D1%87%D1%83_%D0%BB%D1%96%D1%86%D0%B5%D0%BD%D0%B7%D1%96%D1%97_%D0%BD%D0%B0_%D0%BF%D1%80%D0%B0%D0%B2%D0%BE_%D0%BF%D1%80%D0%BE%D0%B2%D0%B0%D0%B4%D0%B6%D0%B5%D0%BD%D0%BD%D1%8F.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про видачу ліцензії  ПП «ЕРІДАНІ ТУР»,pro-vidachu-licenziyi-pp-eridani-tur,66211aa77232900849a027bf,68f5e59d9e35f473a8ca96e5,false,false,Mon Oct 20 2025 07:32:45 GMT+0000 (Coordinated Universal Time),Mon Oct 20 2025 07:33:19 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e35b20f16768d7cf0083_eridani-tour.pdf,Thu Oct 16 2025 00:00:00 GMT+0000 (Coordinated Universal Time),111,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68f5e35b20f16768d7cf0083_eridani-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ПП «ТМД ТРЕВЕЛ»,pro-vidachu-licenziyi-pp-tmd-trevel,66211aa77232900849a027bf,675709dd42bc8be25d27258b,false,false,Mon Dec 09 2024 15:16:45 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:59:26 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66ab5e5ee9916ec73affb8bc_tmd-travel.pdf,Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),69,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66ab5e5ee9916ec73affb8bc_tmd-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «АЛБЕНА ТРЕВЕЛ ГРУП»,pro-vidachu-licenziyi-tov-albena-trevel-grup,66211aa77232900849a027bf,66268a162b99bffcb02c11cb,false,false,Mon Apr 22 2024 16:02:30 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:07:46 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65cddfa7736b73b908887326_albena_trevel.pdf,Tue Feb 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),16,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65cddfa7736b73b908887326_albena_trevel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «АПГРЕЙД ТРЕВЕЛ»,pro-vidachu-licenziyi-tov-apgreyd-trevel,66211aa77232900849a027bf,67570854d95cd9d8f1c6f3a9,false,false,Mon Dec 09 2024 15:10:12 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:00:57 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6673eebc680cbddf56ff73c0_upgradeTravel.pdf,Thu Jun 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),59,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6673eebc680cbddf56ff73c0_upgradeTravel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «АПЛ Тревел»,pro-vidachu-licenziyi-tov-apl-trevel,66211aa77232900849a027bf,6757054daae5003085578a5b,false,false,Mon Dec 09 2024 14:57:17 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:04:06 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66301ca13edc3191e6f99326_apl-travel.pdf,Tue Apr 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),40,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66301ca13edc3191e6f99326_apl-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «АВАЛОН БУКІНГ»,pro-vidachu-licenziyi-tov-avalon-buking,66211aa77232900849a027bf,695bbf9c732375069bce55a8,false,false,Mon Jan 05 2026 13:41:48 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 13:50:59 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfa2b74305d15946ab1_avalon.pdf,Fri Jan 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfa2b74305d15946ab1_avalon.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про видачу ліцензії  ТОВ «БІГ ТРЕВЕЛ  ЛАЙНЕР»,pro-vidachu-licenziyi-tov-big-trevel-layner,66211aa77232900849a027bf,69007a35428a9f2d34fbd492,false,false,Tue Oct 28 2025 08:09:25 GMT+0000 (Coordinated Universal Time),Tue Oct 28 2025 08:10:19 GMT+0000 (Coordinated Universal Time),Fri Nov 07 2025 13:55:26 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69007a4f58883291c398027b_big-travel.pdf,Wed Oct 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time),116,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69007a4f58883291c398027b_big-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії  ТОВ «Дискавері»,pro-vidachu-licenziyi-tov-diskaveri,66211aa77232900849a027bf,6874a86560dd7413c3caa65e,false,false,Mon Jul 14 2025 06:49:09 GMT+0000 (Coordinated Universal Time),Mon Jul 14 2025 06:50:42 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:03:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6874a8aee9dd533c01a44b3d_discovery-lic.pdf,Thu Jul 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),75,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6874a8aee9dd533c01a44b3d_discovery-lic.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ДОБРИЙ ТУР»,pro-vidachu-licenziyi-tov-dobriy-tur,66211aa77232900849a027bf,67cea2c0a41b3725206bc450,false,false,Mon Mar 10 2025 08:28:48 GMT+0000 (Coordinated Universal Time),Mon Mar 10 2025 08:29:47 GMT+0000 (Coordinated Universal Time),Tue Mar 11 2025 09:42:32 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67cea2dc885bc404ac3a09f0_dobry-tour.pdf,Tue Mar 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),26,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67cea2dc885bc404ac3a09f0_dobry-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ ДУНАЙ ТРЕВЕЛ,pro-vidachu-licenziyi-tov-dunay-trevel,66211aa77232900849a027bf,6621864b6067837884696a1c,false,false,Thu Apr 18 2024 20:44:59 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:21:52 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da16cc568e1bfe7424a2_order44-2023.pdf,Fri Apr 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time),44,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da16cc568e1bfe7424a2_order44-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ДЖАНДЖАЛА ТУР»,pro-vidachu-licenziyi-tov-dzhandzhala-tur,66211aa77232900849a027bf,6789292e1a601997f234eabd,false,false,Thu Jan 16 2025 15:43:42 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2025 15:43:42 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2025 15:43:42 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/678928c4d6f4437004e0be55_janjala-tour.pdf,Tue Jan 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time),6,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/678928c4d6f4437004e0be55_janjala-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії  ТОВ «ЕНІТУР»,pro-vidachu-licenziyi-tov-enitur,66211aa77232900849a027bf,6853b68130759d46b552340a,false,false,Thu Jun 19 2025 07:04:33 GMT+0000 (Coordinated Universal Time),Thu Jun 19 2025 07:09:59 GMT+0000 (Coordinated Universal Time),Thu Jun 19 2025 07:49:46 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6853b79776180c1a0a263a39_enytour.pdf,Wed Jun 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),64,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6853b79776180c1a0a263a39_enytour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ФЛАЙТ СТОР»,pro-vidachu-licenziyi-tov-flayt-stor,66211aa77232900849a027bf,67570820309a7558ef82d9d6,false,false,Mon Dec 09 2024 15:09:20 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:01:10 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6672bcbf792bbc774bbf3dac_flight-store.pdf,Wed Jun 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),58,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6672bcbf792bbc774bbf3dac_flight-store.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про видачу ліцензії ТОВ «ГЛОБАЛ ТУРІСТІК ЛІМІТЕД»,pro-vidachu-licenziyi-tov-global-turistik-limited,66211aa77232900849a027bf,675708807418b306d8df030e,false,false,Mon Dec 09 2024 15:10:56 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:00:42 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/667e6436025f3cb103a18495_global-touristic.pdf,Thu Jun 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),60,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/667e6436025f3cb103a18495_global-touristic.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
